NCBI Taxon ID	Genome Name	Completion Date	BioProject Accession	Isolation Source	Geographic Location	Host Name	Disease
1505597	Blochmannia endosymbiont of Camponotus (Colobopsis) obliquus strain 757	2015-04-20	PRJNA249064	ant colony in branch	US: near Morehead City, North Carolina	Camponotus (Colobopsis) obliquus	NA
1505596	Blochmannia endosymbiont of Polyrhachis (Hedomyrma) turneri strain 675	2015-04-20	PRJNA249056	ant nest on rock	Australia: near Townsville	Polyrhachis (Hedomyrma) turneri	NA
360910	Bordetella avium 197N	2006-09-29	PRJNA27			NA	[Bordetellosis]
257310	Bordetella bronchiseptica RB50	2003-08-12	PRJNA24	rabbit		Rabbit	[Respiratory tract infections]
518	Bordetella bronchiseptica S798	2014-04-18	PRJDB1669	pig with atrophic rhinitis	Japan	Pig, Sus scrofa	NA
518	Bordetella bronchiseptica strain ATCC 10580	2014-09-02	PRJNA243868	lung	USA: Detroit, Michigan	Dog, Canis lupus familiaris	NA
103855	Bordetella hinzii strain F582	2015-07-16	PRJNA287884	blood	USA: WA	Human, Homo sapiens	NA
103855	Bordetella hinzii strain H568	2015-07-16	PRJNA287884	sputum	USA: AR	Human, Homo sapiens	NA
1172205	Bordetella holmesii 44057	2014-10-10	PRJNA178408	blood	USA	Human, Homo sapiens	NA
1247649	Bordetella holmesii ATCC 51541	2014-04-04	PRJNA178410	blood	USA	Human, Homo sapiens	NA
257311	Bordetella parapertussis 12822	2003-08-12	PRJNA25	infected infant	Germany	Human, Homo sapiens	[Respiratory tract infections]
519	Bordetella parapertussis strain NCTC 5952	2016-01-22	PRJNA231221	Cough plate	USA: VA	Human, Homo sapiens	NA
520	Bordetella pertussis	2016-01-11	PRJNA266616		USA:NY	Human, Homo sapiens	NA
520	Bordetella pertussis	2016-01-11	PRJNA266616		France	Human, Homo sapiens	NA
257313	Bordetella pertussis Tohama I	2003-08-12	PRJNA26	patient with whooping cough and has been studied extensively for over 40 years		Human, Homo sapiens	[Respiratory tract infections]
520	Bordetella pertussis strain ATCC:BAA-1335D-5	2016-02-11	PRJNA231221	Nasopharyngial swab	USA:VA	Human (Homo sapiens)	NA
520	Bordetella pertussis strain B1838	2015-10-07	PRJNA281570	respiratory tract	Netherlands	Human, Homo sapiens	NA
520	Bordetella pertussis strain B1865	2015-10-07	PRJNA281570	respiratory tract	Netherlands	Human, Homo sapiens	NA
520	Bordetella pertussis strain B3405	2015-10-07	PRJNA281570	respiratory tract	Netherlands	Human, Homo sapiens	NA
520	Bordetella pertussis strain B3582	2015-10-07	PRJNA281570	respiratory tract	Sweden	Human, Homo sapiens	NA
520	Bordetella pertussis strain B3585	2015-10-07	PRJNA281570	respiratory tract	Sweden	Human, Homo sapiens	NA
520	Bordetella pertussis strain B3621	2015-10-07	PRJNA281570	respiratory tract	France	Human, Homo sapiens	NA
520	Bordetella pertussis strain B3629	2015-10-07	PRJNA281570	respiratory tract	France	Human, Homo sapiens	NA
520	Bordetella pertussis strain B3640	2015-10-07	PRJNA281570	respiratory tract	Netherlands	Human, Homo sapiens	NA
520	Bordetella pertussis strain B3658	2015-10-07	PRJNA281570	respiratory tract	Norway	Human, Homo sapiens	NA
520	Bordetella pertussis strain B3913	2015-10-07	PRJNA281570	respiratory tract	Netherlands	Human, Homo sapiens	NA
520	Bordetella pertussis strain B3921	2015-10-07	PRJNA281570	respiratory tract	Netherlands	Human, Homo sapiens	NA
411555	Borrelia afzelii K78	2015-04-16	PRJNA158661	skin	Austria	Human, Homo sapiens	[Lyme borreliosis]
390236	Borrelia afzelii PKo	2006-07-31	PRJNA17057			NA	[Acrodermatitis chronica atrophicans]
1398490	Borrelia afzelii Tom3107	2014-08-18	PRJNA218503	female Ixodes persulcatus tick	Russia: Tomsk	Tick, Ixodes persulcatus	NA
1313293	Borrelia anserina BA2	2014-01-27	PRJNA195596	blood	USA	Chicken, Gallus gallus	NA
521010	Borrelia bissettii DN127	2011-08-01	PRJNA29363	western blackleg tick, Ixodes pacificus,	USA: California	Tick, Ixodes pacificus	[Lyme disease]
139	Borrelia burgdorferi B31	2014-10-28	PRJNA264151	original B31 isolate, lacking plasmids lp5 and lp56		Tick, Ixodes scapularis	NA
224326	Borrelia burgdorferi B31	1997-12-24	PRJNA3	the original Lyme-disease tick isolate derived		Tick, Ixodes scapularis	[Lyme disease]
1328311	Borrelia burgdorferi CA382	2013-08-06	PRJNA200089			NA	[Lyme disease]
521008	Borrelia burgdorferi JD1	2010-11-16	PRJNA29359	nymphal deer tick, Ixodes scapularis,	Ipswich Massachusetts	Tick, Ixodes scapularis	[Lyme disease]
521007	Borrelia burgdorferi N40	2010-11-16	PRJNA29357	adult deer tick, Ixodes dammini,	New York	Tick, Ixodes dammini	[Lyme disease]
445985	Borrelia burgdorferi ZS7	2008-12-17	PRJNA19839			NA	[Lyme disease]
1313292	Borrelia coriaceae Co53	2014-01-27	PRJNA195595		USA	Tick, Ornithodoros coriaceus	NA
1293575	Borrelia crocidurae DOU	2014-01-27	PRJNA189057	blood of a laboratory mouse	Mali	Tick, Ornithodoros sonrai	[Borreliosis]
1155096	Borrelia crocidurae str. Achema	2012-04-20	PRJNA85135			Human, Homo sapiens	NA
412419	Borrelia duttonii Ly	2008-09-15	PRJNA18231	2-year-old girl with tick-borne relapsing fever	Tanzania	Human, Homo sapiens	[Tick-borne relapsing fever]
1234596	Borrelia garinii NMJW1	2012-09-28	PRJNA175615	tick	China: Inner Mongolia	Tick, Ixodes persulcatus	NA
290434	Borrelia garinii PBi	2004-11-18	PRJNA12554	the cerebrospinal fluid of a patient with neuroborreliosis	Germany	Human, Homo sapiens	[Lyme disease]
1329908	Borrelia hermsii CC1	2015-03-19	PRJNA201001	Ornithodoros hermsii tick	USA: Inyo County, California	Chipmunk	[Relapsing fever]
314723	Borrelia hermsii DAH	2006-12-22	PRJNA29637	Blood	Washington, USA	Human, Homo sapiens	[Tick-borne relapsing fever]
1313291	Borrelia hermsii MTW	2014-01-27	PRJNA195594	blood of laboratory mouse	USA	Tick, Ornithodoros hermsi	NA
1313295	Borrelia hermsii YBT	2014-01-27	PRJNA195598	blood of laboratory mouse	USA	Tick, Ornithodoros hermsi	NA
1293576	Borrelia hermsii YOR	2014-01-27	PRJNA189058	human blood	USA	Tick, Ornithodoros hermsi	[Borreliosis]
47466	Borrelia miyamotoi CT14D4	2014-12-23	PRJNA269604	blood		Human, Homo sapiens	[Relapsing fever]
1292392	Borrelia miyamotoi FR64b	2014-01-27	PRJNA189055	blood from a rodent, Apodemus argenteus	Japan	Tick, Ixodes persulcatus	[Lyme Disease]
1302858	Borrelia miyamotoi LB-2001	2013-08-12	PRJNA192621	blood of infected SCID mice	USA: CT	Tick, Ixodes scapularis	NA
1435045	Borrelia parkeri HR1	2013-12-30	PRJNA231102	isolated from a burrow of Otospermophilus beecheyi	USA: Carmel Valley, CA	Tick, Ornithodoros parkeri	NA
1313294	Borrelia parkeri SLO	2014-01-27	PRJNA195597	blood	USA	Tick, Ornithodoros parkeri	NA
412418	Borrelia recurrentis A1	2008-09-15	PRJNA18233	adult patient with louse-borne relapsing fever	Ethiopia	Human, Homo sapiens	[Relapsing fever]
314724	Borrelia turicatae 91E135	2006-12-22	PRJNA13597	the soft tick Ornithodoros turicatae	United States	Tick, Ornithodoros turicatae	[Tick-borne relapsing fever]
1398491	Borrelia valaisiana Tom4006	2014-08-14	PRJNA218504	female Ixodes persulcatus tick	Russia: Tomsk	Tick, Ixodes persulcatus	NA
1792307	Bosea sp. PAMC 26642	2016-02-17	PRJNA310377		Svalbard	Stereocaulon sp.	NA
565034	Brachyspira hyodysenteriae WA1	2009-03-18	PRJNA31263			Pig, Sus scrofa	[Swine dysentery]
526224	Brachyspira murdochii DSM 12563	2009-04-28	PRJNA29543	pig		Pig, Sus scrofa	NA
759914	Brachyspira pilosicoli 95/1000	2010-07-16	PRJNA48097	pig		Pig, Sus scrofa	[Intestinal spirochetosis]
1161918	Brachyspira pilosicoli WesB	2012-09-13	PRJNA89437	Aboriginal child	Australia	Human, Homo sapiens	[Diarrhea]
114615	Bradyrhizobium sp. ORS 278	2007-05-01	PRJNA19575	Aeschynomene stem nodule		Aeschynomene	NA
1210454	Brucella abortus 104M	2015-09-22	PRJNA263969	placenta	China	Cattle, Bos sp.	NA
1104320	Brucella abortus A13334	2011-12-15	PRJNA74681	fetus gastric of dairy cattle	Yangpyeong Korea	Cattle, Bos taurus	NA
430066	Brucella abortus S19	2008-05-22	PRJNA18999			NA	[Spontaneous abortion]
262698	Brucella abortus bv. 1 str. 9-941	2005-04-05	PRJNA9619		USA:Wyoming	Cattle, Bos taurus	[Brucellosis]
235	Brucella abortus strain BAB8416	2015-06-30	PRJNA243017	blood	china: baotou city of inner mongolia autonomous region	Human, Homo sapiens	NA
483179	Brucella canis ATCC 23365	2007-11-29	PRJNA20243			NA	[Brucellosis]
1104321	Brucella canis HSK A52141	2011-12-15	PRJNA74683	dog blood	Hwaseong Korea	Dog, Canis lupus familiaris	NA
1408887	Brucella canis str. Oliveri	2014-01-23	PRJEB4803	infected dog	Colombia: Medellin	Dog, Canis lupus familiaris	NA
36855	Brucella canis strain SVA13	2014-05-15	PRJNA242400	dog	Sweden	Dog, Canis lupus familiaris	[Canine brucellosis]
1423891	Brucella ceti TE10759-12	2013-11-25	PRJNA227977	brain tissue	Adriatic sea coasts	Striped dolphin, Stenella coeruleoalba	NA
1407053	Brucella ceti TE28753-12	2013-11-25	PRJNA227567	brain	Adriatic Sea	Striped dolphin, Stenella coeruleoalba	NA
546272	Brucella melitensis ATCC 23457	2009-03-25	PRJNA30561	human blood and bone marrow samples		Human, Homo sapiens	[Brucellosis]
703352	Brucella melitensis M5-90	2011-03-22	PRJNA42891			NA	[Brucellosis]
1029825	Brucella melitensis NI	2011-10-06	PRJNA66633	infected cattle	Inner Mongolia, China	Cattle, Bos taurus	NA
359391	Brucella melitensis biovar Abortus 2308	2005-11-22	PRJNA16203			NA	[Brucellosis]
224914	Brucella melitensis bv. 1 str. 16M	2002-01-05	PRJNA180	infected goat		Human, Homo sapiens	[Brucellosis]
29459	Brucella melitensis strain 20236	2015-11-04	PRJNA243300	blood	baotou city, Inner Mongolia Autonomous Region	Human, Homo sapiens	NA
444178	Brucella ovis ATCC 25840	2007-05-30	PRJNA12514	sheep tissue	Australia	Sheep, Ovis aries	[Epididymitis, Placentitis]
520461	Brucella pinnipedialis B2/94	2011-07-20	PRJNA41867	the spleen of a common seal (Phoca vitulina)		NA	[Brucellosis]
981386	Brucella sp. F60	2016-01-06	PRJEB12176	mandibular lymph nodes		Red fox, Vulpes vulpes	NA
981387	Brucella sp. F965	2016-01-06	PRJEB12177	mandibular lymph nodes		Red fox, Vulpes vulpes	NA
204722	Brucella suis 1330	2002-09-25	PRJNA320	swine		Pig, Sus scrofa	[Brucellosis, Spontaneous abortions]
470137	Brucella suis ATCC 23445	2007-12-20	PRJNA20371			NA	[Brucellosis, Spontaneous abortions]
645170	Brucella suis bv. 2 strain Bs143CITA	2014-06-06	PRJNA242205	wild boar (Sus scrofa)	Spain	Pig, Sus scrofa	[Brucellosis]
645170	Brucella suis bv. 2 strain Bs364CITA	2014-06-05	PRJNA242287	wild boar (Sus scrofa)	Spain	NA	[Brucellosis]
645170	Brucella suis bv. 2 strain Bs396CITA	2014-06-05	PRJNA242297	wild boar (Sus scrofa)	Spain	Pig, Sus scrofa	[Brucellosis]
645170	Brucella suis bv. 2 strain PT09143	2014-06-05	PRJNA241449	wild boar spleen	Portugal	Pig, Sus scrofa	[Brucellosis]
645170	Brucella suis bv. 2 strain PT09172	2014-06-05	PRJNA242123	wild boar (Sus scrofa)	Portugal	NA	[Brucellosis]
29461	Brucella suis strain Human/AR/US/1981	2015-02-13	PRJNA257008		USA:Arkansas	Pig, Sus sp.	NA
1265350	Buchnera aphidicola (Aphis glycines) strain BAg	2015-09-08	PRJNA256101	whole body		Aphis glycines	NA
372461	Buchnera aphidicola BCc	2006-10-18	PRJNA16372	cedar aphid, Cinara cedri		Aphid, Cinara cedri	NA
1005090	Buchnera aphidicola str. Ak (Acyrthosiphon kondoi)	2011-09-07	PRJNA65481	isofemale line of Acyrthosiphon kondoi (blue alfalfa aphid)		Blue alfalfa aphid, Acyrthosiphon kondoi	NA
224915	Buchnera aphidicola str. Bp (Baizongia pistaciae)	2003-01-11	PRJNA256	aphid, Baizongia pistaciae		Aphid, Baizongia pistaciae	NA
1009859	Buchnera aphidicola str. F009 (Myzus persicae)	2014-01-22	PRJNA66107			Green peach aphid, Myzus persicae	NA
1009858	Buchnera aphidicola str. G002 (Myzus persicae)	2014-01-22	PRJNA66105			Green peach aphid, Myzus persicae	NA
198804	Buchnera aphidicola str. Sg (Schizaphis graminum)	2002-06-29	PRJNA312	aphid, Schizaphis graminum		Aphid, Schizaphis graminum	NA
1009856	Buchnera aphidicola str. USDA (Myzus persicae)	2014-01-22	PRJNA66101	greenhouse tobacco	USA: Ithaca, NY	Green peach aphid, Myzus persicae	NA
1005057	Buchnera aphidicola str. Ua (Uroleucon ambrosiae)	2011-09-07	PRJNA65479	isofemale line of Uroleucon ambrosiae str. UA002 (brown ambrosia aphid)		Brown ambrosia aphid, Uroleucon ambrosiae	NA
1009857	Buchnera aphidicola str. W106 (Myzus persicae)	2014-01-22	PRJNA66103	tobacco	USA: Windsor, CT	Green peach aphid, Myzus persicae	NA
398577	Burkholderia ambifaria MC40-6	2008-04-03	PRJNA17411	cystic fibrosis patient		Human, Homo sapiens	[Cepacia syndrome]
331271	Burkholderia cenocepacia AU 1054	2006-06-01	PRJNA13919	the blood of a patient with CF		Human, Homo sapiens	[Necrotizing pneumonia]
331272	Burkholderia cenocepacia HI2424	2006-10-25	PRJNA13918	fields that were planted with onions	New York	NA	[Necrotizing pneumonia]
216591	Burkholderia cenocepacia J2315	2008-06-19	PRJNA339			NA	[Necrotizing pneumonia]
95486	Burkholderia cenocepacia strain ST32	2016-01-04	PRJNA274219	sputum	Czech Republic	Human, Homo sapiens	NA
292	Burkholderia cepacia strain LO6	2015-04-21	PRJNA281467	pulmonary	Thailand	Human, Homo sapiens	NA
1385930	Burkholderia dolosa PC543	2014-01-06	PRJNA214965	airway from a patient with cystic fibrosis	USA	Human, Homo sapiens	NA
482957	Burkholderia lata strain 383	2014-01-28	PRJNA10695			NA	[Necrotizing pneumonia and chronic infections]
243160	Burkholderia mallei ATCC 23344	2004-09-21	PRJNA171	Chinese patient	Burma	Human, Homo sapiens	[Glanders, Pneumonia]
412022	Burkholderia mallei NCTC 10229	2007-01-30	PRJNA13943			NA	[Glanders, Pneumonia]
320389	Burkholderia mallei NCTC 10247	2007-02-27	PRJNA13946			NA	[Glanders, Pneumonia]
320388	Burkholderia mallei SAVP1	2007-01-05	PRJNA13947			NA	[Glanders, Pneumonia]
13373	Burkholderia mallei strain 11	2015-06-02	PRJNA238562	human	Turkey	Human, Homo sapiens	NA
13373	Burkholderia mallei strain BMQ	2014-09-18	PRJNA244052		India	Horse, Equus caballus	NA
13373	Burkholderia mallei strain China5	2015-02-25	PRJNA244056	nose and lung	China	Horse, Equus sp.	NA
13373	Burkholderia mallei strain FMH 23344	2014-09-18	PRJNA244037	laboratory acquired infection	Burma	Human, Homo sapiens	NA
13373	Burkholderia mallei strain India86-567-2	2015-06-02	PRJNA238813	Mule	India	Mule	NA
395019	Burkholderia multivorans ATCC 17616	2007-11-15	PRJNA17407			NA	[Cepacia syndrome]
985079	Burkholderia multivorans ATCC BAA-247	2015-06-02	PRJNA264318	Human Clinical Sample (Cystis Fibrosis Patient)	Belgium: Brussela	Human, Homo sapiens	NA
441162	Burkholderia oklahomensis C6786	2015-06-02	PRJNA238548	Pelvic Wound	USA: Oklahoma	Human, Homo sapiens	NA
884204	Burkholderia pseudomallei 1026b	2012-04-30	PRJNA52063	the blood of a patient with septicemic melioidosis and has become one of the most commonly used pseudomallei clinical strains	Thailand	Human, Homo sapiens	[Melioidosis]
884204	Burkholderia pseudomallei 1026b	2015-06-02	PRJNA178698	Septicemic melioidosis patient blood sample	Thailand	Human, Homo sapiens	NA
357348	Burkholderia pseudomallei 1106a	2007-02-27	PRJNA16182			NA	[Melioidosis]
320372	Burkholderia pseudomallei 1710b	2005-09-30	PRJNA13954			NA	[Melioidosis]
360118	Burkholderia pseudomallei 406e	2015-06-02	PRJNA238550	Human	Thailand	Human, Homo sapiens	NA
320373	Burkholderia pseudomallei 668	2007-02-27	PRJNA13953			NA	[Melioidosis]
1306419	Burkholderia pseudomallei HBPUB10303a	2014-12-01	PRJNA244524	tracheal suction	unknown	Human, Homo sapiens	NA
272560	Burkholderia pseudomallei K96243	2004-09-21	PRJNA178	Thailand	Thailand	Human, Homo sapiens	[Melioidosis]
272560	Burkholderia pseudomallei K96243	2015-06-02	PRJNA235893	Human Clinical	Thailand: Mahidol University (Siriraj Hospital and Mahidol-Oxford Research Unit)	Human, Homo sapiens	NA
1437000	Burkholderia pseudomallei MSHR1153	2014-10-31	PRJNA231860	clinical isolate	Australia	Human, Homo sapiens	NA
1249469	Burkholderia pseudomallei MSHR1328	2015-06-19	PRJNA178669	sputum	Australia	Human, Homo sapiens	NA
1249471	Burkholderia pseudomallei MSHR146	2014-01-22	PRJNA178671	right udder	Australia	Goat, Capra hircus	NA
1435994	Burkholderia pseudomallei MSHR2243	2014-10-31	PRJNA231528	clinical isolate	Australia	Human, Homo sapiens	NA
1335307	Burkholderia pseudomallei MSHR305	2013-07-24	PRJNA203336	autopsy brain sample	Australia: Northern Territory	Human, Homo sapiens	[Melioidosis]
1435985	Burkholderia pseudomallei MSHR435	2014-11-12	PRJNA231480	clinical isolate	Australia	Human, Homo sapiens	NA
1249474	Burkholderia pseudomallei MSHR511	2014-01-16	PRJNA178674	throat	Australia	Goat, Capra hircus	NA
1249659	Burkholderia pseudomallei MSHR520	2014-03-03	PRJNA178699	blood	Australia	Human, Homo sapiens	NA
1306420	Burkholderia pseudomallei MSHR5848	2014-12-01	PRJNA244424	sputum	Australia	Human, Homo sapiens	NA
1306421	Burkholderia pseudomallei MSHR5855	2014-09-18	PRJNA244422	sputum	Australia	Human, Homo sapiens	NA
1306417	Burkholderia pseudomallei MSHR5858	2015-03-11	PRJNA244526	sputum	Australia	Human, Homo sapiens	NA
1249475	Burkholderia pseudomallei MSHR840	2015-06-02	PRJNA238264	Human Brain Tissue	Australia: Ipswitch	Human, Homo sapiens	NA
1249468	Burkholderia pseudomallei NCTC 13178	2013-12-26	PRJNA178668	post mortem brain	Australia	Human, Homo sapiens	NA
1241583	Burkholderia pseudomallei NCTC 13179	2013-11-01	PRJNA177186	skin ulcer	Australia	Human, Homo sapiens	NA
1249658	Burkholderia pseudomallei PB08298010	2015-06-02	PRJNA238269	Human Clinical	USA: Arizona	Human, Homo sapiens	NA
28450	Burkholderia pseudomallei strain 1106a	2014-09-18	PRJNA244406	Pus from liver abcess	Thailand: Ubon Ratchathani	Human, Homo sapiens	NA
28450	Burkholderia pseudomallei strain 350105	2015-08-31	PRJNA288389	water	China:Hainan	Human, Homo sapiens	[Melioidosis]
28450	Burkholderia pseudomallei strain 3921g	2014-07-11	PRJEB6658	pus	Thailand	Human, Homo sapiens	NA
28450	Burkholderia pseudomallei strain 982	2015-09-02	PRJNA293915	Pus	Malaysia: Pahang	Human, Homo sapiens	NA
28450	Burkholderia pseudomallei strain BDP	2014-09-18	PRJNA256982	brain	Australia: Darwin, Northern Territory	Human, Homo sapiens	NA
28450	Burkholderia pseudomallei strain Bp1651	2015-10-26	PRJNA274367	sputum	USA	Human, Homo sapiens	NA
28450	Burkholderia pseudomallei strain MSHR668	2015-06-02	PRJNA238566	Blood	Australia	Human, Homo sapiens	NA
28450	Burkholderia pseudomallei strain vgh07	2015-06-02	PRJNA276393	blood	Taiwan: Kaohsiung Veterans General Hospital, Kaohsiung	Human, Homo sapiens	[melioidosis]
28450	Burkholderia pseudomallei strain vgh16R	2015-09-02	PRJNA294029	blood	Taiwan	Human, Homo sapiens	NA
28450	Burkholderia pseudomallei strain vgh16W	2015-09-02	PRJNA294030	blood	Taiwan	Human, Homo sapiens	NA
1740162	Burkholderia sp. Bp5365	2016-01-12	PRJNA279182	water	Australia: Northern Territory	unknown	NA
1241582	Burkholderia thailandensis 2002721723	2014-02-10	PRJNA177185			Human, Homo sapiens	NA
1249663	Burkholderia thailandensis H0587	2014-02-10	PRJNA178703	pleural wound	USA: LA	Human, Homo sapiens	NA
269482	Burkholderia vietnamiensis G4	2007-03-27	PRJNA10696			NA	[Necrotizing pneumonia]
657324	Butyrivibrio fibrisolvens 16/4	2010-03-25	PRJNA39147			Human, Homo sapiens	NA
1358410	Campylobacter coli 15-537360	2013-11-01	PRJNA211871	42-year old female		Human, Homo sapiens	NA
1183378	Campylobacter coli RM1875	2014-03-03	PRJNA162955			Pig, Sus scrofa	[Gastroenteritis and septicemia]
1183379	Campylobacter coli RM4661	2014-03-03	PRJNA162957	turkey carcass	USA: NADC,  Ames, IA	NA	[Gastroenteritis and septicemia]
1183380	Campylobacter coli RM5611	2014-03-03	PRJNA162959		North Carolina State University	Bovine, Bovinae	[Gastroenteritis and septicemia]
195	Campylobacter coli strain BFR-CA-9557	2015-10-02	PRJNA285481	heart of a broiler carcass	Germany: Berlin	chicken	NA
195	Campylobacter coli strain FB1	2015-03-17	PRJNA276885	feces	United Kingdom: Cambridge	Human, Homo sapiens	[Campylobacteriosis]
360104	Campylobacter concisus 13826	2007-09-12	PRJNA17159	gastrointestinal clinical isolate		NA	[Gastroenteritis]
199	Campylobacter concisus strain ATCC 33237	2015-09-24	PRJNA275352	Gingival sulcus	USA	Human, Homo sapiens	NA
360105	Campylobacter curvus 525.92	2007-07-25	PRJNA17161	gastrointestinal clinical isolate		NA	[Gastroenteritis, Periodontitis]
360106	Campylobacter fetus subsp. fetus 82-40	2006-11-27	PRJNA16293	the blood of a human patient who was having a renal transplant		Human, Homo sapiens	[Infertility, Spontaneous abortions, Septicemia, Meningitis]
1507806	Campylobacter fetus subsp. testudinum	2015-01-05	PRJNA241389	feces		Lizard	NA
1244529	Campylobacter fetus subsp. testudinum Sp3	2016-01-04	PRJNA177181	Heterodon nasicus	United Kingdom: England	Human, Homo sapiens	NA
688354	Campylobacter fetus subsp. venerealis str. 84-112	2015-03-07	PRJNA41491			NA	[Venereal infection]
824	Campylobacter gracilis strain ATCC 33236	2015-08-03	PRJNA290037	oral	USA	Human, Homo sapiens	NA
360107	Campylobacter hominis ATCC BAA-381	2007-07-25	PRJNA20083	the feces of a healthy human		Human, Homo sapiens	NA
1244531	Campylobacter iguaniorum strain 2463D	2016-01-04	PRJNA177183	Iguana iguana	Netherlands	Common iguana, Iguana iguana	NA
1338035	Campylobacter jejuni 32488	2013-07-16	PRJNA203445		USA: NY	Human, Homo sapiens	NA
195099	Campylobacter jejuni RM1221	2005-01-07	PRJNA303	the skin of a retail chicken		Chicken, Gallus gallus	[Food poisoning]
197	Campylobacter jejuni strain CJ677CC002	2016-01-07	PRJNA268846	Blood	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC008	2016-01-07	PRJNA268846	Blood	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC010	2016-01-07	PRJNA268846	Blood	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC012	2016-01-07	PRJNA268846	Blood	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC013	2016-01-07	PRJNA268846	Blood	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC014	2016-01-07	PRJNA268846	Blood	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC016	2016-01-07	PRJNA268846	Blood	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC024	2016-01-07	PRJNA268846	Blood	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC026	2016-01-07	PRJNA268846	Blood	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC032	2016-01-07	PRJNA268846	Blood	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC033	2016-01-07	PRJNA268846	Blood	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC034	2016-01-07	PRJNA268846	Blood	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC036	2016-01-07	PRJNA268846	Blood	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC039	2016-01-07	PRJNA268846	Blood	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC040	2016-01-07	PRJNA268846	Blood	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC041	2016-01-07	PRJNA268846	Blood	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC047	2016-01-07	PRJNA268846	Blood	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC052	2016-01-07	PRJNA268846	Blood	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC058	2016-01-07	PRJNA268846	Blood	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC059	2016-01-07	PRJNA268846	Blood	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC061	2016-01-07	PRJNA268846	Blood	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC062	2016-01-07	PRJNA268846	Blood	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC064	2016-01-07	PRJNA268846	Blood	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC073	2016-01-07	PRJNA268846	Blood	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC078	2016-01-07	PRJNA268846	Blood	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC085	2016-01-07	PRJNA268846	Blood	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC086	2016-01-07	PRJNA268846	Blood	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC092	2016-01-07	PRJNA268846	Blood	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC094	2016-01-07	PRJNA268846	Blood	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC095	2016-01-07	PRJNA268846	Blood	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC100	2016-01-07	PRJNA268846	Blood	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC519	2016-01-07	PRJNA268846	Feces	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC520	2016-01-07	PRJNA268846	Feces	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC521	2016-01-07	PRJNA268846	Feces	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC522	2016-01-07	PRJNA268846	Feces	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC523	2016-01-07	PRJNA268846	Feces	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC524	2016-01-07	PRJNA268846	Feces	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC525	2016-01-07	PRJNA268846	Feces	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC526	2016-01-07	PRJNA268846	Feces	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC527	2016-01-07	PRJNA268846	Feces	Finland	Human, Homo sapiens	NA
197	Campylobacter jejuni strain CJ677CC528	2016-01-07	PRJNA268846	Feces	Finland	Human, Homo sapiens	NA
